record_type,host,profile,detected,property
host,homestarts-ledgrcdn.wixstudio.com,PTM_PHISHTANK,20260521T002231Z,Phishing_Phish
host,trejortstarts.wixstudio.com,PTM_PHISHTANK,20260521T001241Z,Phishing_Phish
host,74-248-232-196.cprapid.com,PTM_PHISHTANK,20260520T215217Z,Phishing_Phish
host,digital-support.busines-help-center.com,PTM_PHISHTANK,20260520T214215Z,Phishing_Phish
host,bncri.cc,PTM_PHISHTANK,20260520T214215Z,Phishing_Phish
host,asesorlog.blob.core.windows.net,PTM_PHISHTANK,20260520T214215Z,Phishing_Phish
host,qxr33qxr.com,PTM_PHISHTANK,20260520T212234Z,Phishing_Phish
host,finch-caper-2wpl.squarespace.com,PTM_PHISHTANK,20260520T205245Z,Phishing_Phish
host,internalrevenue.us,PTM_PHISHTANK,20260520T205245Z,Phishing_Phish
host,corpperu.com,PTM_PHISHTANK,20260520T205245Z,Phishing_Phish
host,shynegrains.com.ng,PTM_PHISHTANK,20260520T205245Z,Phishing_Phish
host,greatcbec.com,PTM_PHISHTANK,20260520T205245Z,Phishing_Phish
host,ca-app-310.info,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,ca-app-988.info,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,ca-app-046.info,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,ca-app-938.info,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,ca-app-838.info,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,ca-app-913.info,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,ca-app-594.info,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,ca-app-940.info,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,ca-app-523.info,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,kleinanzeigen.alasolar.com,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,live-iive.com,PTM_PHISHTANK,20260520T195244Z,Phishing_Phish
host,contasecuredadminportalupdate.framer.website,PTM_PHISHTANK,20260520T192210Z,Phishing_Phish
host,crotoiahr.weebly.com,PTM_PHISHTANK,20260520T191301Z,Phishing_Phish
host,ultravioletoaumento01.s3.us-east-005.backblazeb2.com,PTM_PHISHTANK,20260520T191301Z,Phishing_Phish
host,clickoncehosting.com,PTM_PHISHTANK,20260520T191301Z,Phishing_Phish
host,aumentosim04.s3.us-east-005.backblazeb2.com,PTM_PHISHTANK,20260520T191301Z,Phishing_Phish
host,apparent-performance-639513.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,professional-polygon-973382.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,greenwaybnnk.weebly.com,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,gencatverifytchws.weebly.com,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,outlookfortrks.weebly.com,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,att-managementt.framer.website,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,concave-learning-102651.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,best-buy-106132.weeblysite.com,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,chartreuse-fox-501659.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,determined-click-845532.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,mailupdaterequired.weebly.com,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,forgiving-world-449987.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,obvious-exceptions-950139.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,ybu-edu-tr.weebly.com,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,lavender-panther-878662.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,centered-turtle-304397.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,xn--frissitsepostafikjat-q8b.weebly.com,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,first-plum-844011.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,rational-delivers-637567.framer.app,PTM_PHISHTANK,20260520T191300Z,Phishing_Phish
host,bradesco.clientes-convitesfisicos.com,PTM_PHISHTANK,20260520T190339Z,Phishing_Phish
host,cpanel.20-244-7-98.cprapid.com,PTM_PHISHTANK,20260520T185224Z,Phishing_Phish
host,hdcyfws.com,PTM_PHISHTANK,20260520T184216Z,Phishing_Phish
host,cpcalendars.20-244-7-98.cprapid.com,PTM_PHISHTANK,20260520T184216Z,Phishing_Phish
host,www.urge843284.pro,PTM_PHISHTANK,20260520T182240Z,Phishing_Phish
host,youssef.urge843284.pro,PTM_PHISHTANK,20260520T174206Z,Phishing_Phish
host,issam.urge843284.pro,PTM_PHISHTANK,20260520T174206Z,Phishing_Phish
host,abdel.urge843284.pro,PTM_PHISHTANK,20260520T174206Z,Phishing_Phish
host,khemaissia.urge843284.pro,PTM_PHISHTANK,20260520T174206Z,Phishing_Phish
host,klelnanzeigen-deutch.zhopot.digital,PTM_PHISHTANK,20260520T172236Z,Phishing_Phish
host,uirneqmz.com,PTM_PHISHTANK,20260520T171302Z,Phishing_Phish
host,monservicelivreo.com,PTM_PHISHTANK,20260520T171302Z,Phishing_Phish
host,pilatesreforma.cl,PTM_PHISHTANK,20260520T155209Z,Phishing_Phish
host,support-atomic.wixstudio.com,PTM_PHISHTANK,20260520T155209Z,Phishing_Phish
host,appsuite-trexor.wixstudio.com,PTM_PHISHTANK,20260520T155209Z,Phishing_Phish
host,kleinanzeigen.confirm56865.lat,PTM_PHISHTANK,20260520T153257Z,Phishing_Phish
host,allegro.prywanitet72359120.lat,PTM_PHISHTANK,20260520T152218Z,Phishing_Phish
host,adesao-nivel5.shop,PTM_PHISHTANK,20260520T151251Z,Phishing_Phish
host,operacao-nivel5.shop,PTM_PHISHTANK,20260520T151251Z,Phishing_Phish
host,8e3uy4.top,PTM_PHISHTANK,20260520T145221Z,Phishing_Phish
host,9w35rwe.top,PTM_PHISHTANK,20260520T141301Z,Phishing_Phish
host,suiteio-treor.wixstudio.com,PTM_PHISHTANK,20260520T141301Z,Phishing_Phish
host,trezurlearn.wixstudio.com,PTM_PHISHTANK,20260520T140336Z,Phishing_Phish
host,8ek6rh4.top,PTM_PHISHTANK,20260520T135227Z,Phishing_Phish
host,tq62twe.top,PTM_PHISHTANK,20260520T135227Z,Phishing_Phish
host,9eu6rej.top,PTM_PHISHTANK,20260520T135227Z,Phishing_Phish
host,guidecdn-ldgre.wixstudio.com,PTM_PHISHTANK,20260520T135227Z,Phishing_Phish
host,smart-lekdger.wixstudio.com,PTM_PHISHTANK,20260520T135227Z,Phishing_Phish
host,dasktop-live.wixstudio.com,PTM_PHISHTANK,20260520T134218Z,Phishing_Phish
host,5wf3tee.top,PTM_PHISHTANK,20260520T133249Z,Phishing_Phish
host,ladger-livelebger.wixstudio.com,PTM_PHISHTANK,20260520T133249Z,Phishing_Phish
host,desktops-unknown.wixstudio.com,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,www.urge842284.pro,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,nassab.urge842284.pro,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,432twfr3.top,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,mouloud.urge842284.pro,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,marouan.urge842284.pro,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,leistenschneider.urge842284.pro,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,0w73yeh.top,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,023kew6.top,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,02twg3.top,PTM_PHISHTANK,20260520T132243Z,Phishing_Phish
host,begin-liveapp.wixstudio.com,PTM_PHISHTANK,20260520T131252Z,Phishing_Phish
host,startd-live.wixstudio.com,PTM_PHISHTANK,20260520T131252Z,Phishing_Phish
host,terra-money.wixstudio.com,PTM_PHISHTANK,20260520T131252Z,Phishing_Phish
host,startsso-ledzercum.wixstudio.com,PTM_PHISHTANK,20260520T124237Z,Phishing_Phish
host,dowinloadledger.wixstudio.com,PTM_PHISHTANK,20260520T124237Z,Phishing_Phish
host,ldgreapps-started.wixstudio.com,PTM_PHISHTANK,20260520T124237Z,Phishing_Phish
host,start-with-trezor.zapier.app,PTM_PHISHTANK,20260520T124237Z,Phishing_Phish
host,globalnems.com,PTM_PHISHTANK,20260520T122229Z,Phishing_Phish
host,peagedefrance.com,PTM_PHISHTANK,20260520T122229Z,Phishing_Phish
host,www.peagedefrance.com,PTM_PHISHTANK,20260520T122229Z,Phishing_Phish
host,start-trezerioapps.wixstudio.com,PTM_PHISHTANK,20260520T122229Z,Phishing_Phish
host,trezorr-suites.wixstudio.com,PTM_PHISHTANK,20260520T122229Z,Phishing_Phish
host,start-with-ledger.zapier.app,PTM_PHISHTANK,20260520T122229Z,Phishing_Phish
host,oh.paost.cam,PTM_PHISHTANK,20260520T122229Z,Phishing_Phish
host,oh.paosq.cam,PTM_PHISHTANK,20260520T122229Z,Phishing_Phish
host,secure-domainrenew26.com,PTM_PHISHTANK,20260520T102226Z,Phishing_Phish
host,fgahagdhfgvfhfghfgdgdyduhgc.cfolks.pl,PTM_PHISHTANK,20260520T102226Z,Phishing_Phish
host,www.urge844284.pro,PTM_PHISHTANK,20260520T102226Z,Phishing_Phish
host,marmoud.urge844284.pro,PTM_PHISHTANK,20260520T102226Z,Phishing_Phish
host,alice.urge844284.pro,PTM_PHISHTANK,20260520T102226Z,Phishing_Phish
host,fernand.urge844284.pro,PTM_PHISHTANK,20260520T102226Z,Phishing_Phish
host,albert.urge844284.pro,PTM_PHISHTANK,20260520T102226Z,Phishing_Phish
host,allegrolokalnie.pls3lrelrerm98xk.sbs,PTM_PHISHTANK,20260520T095237Z,Phishing_Phish
host,redirectqsdhvazdq.xyz,PTM_PHISHTANK,20260520T092229Z,Phishing_Phish
host,team-4067.twil.io,PTM_PHISHTANK,20260520T092229Z,Phishing_Phish
host,huzur.de,PTM_PHISHTANK,20260520T080336Z,Phishing_Phish
host,www.pcn-notictb.shop,PTM_PHISHTANK,20260520T080336Z,Phishing_Phish
host,maxiswo.vip,PTM_PHISHTANK,20260520T071244Z,Phishing_Phish
host,ca-app-05.info,PTM_PHISHTANK,20260520T060340Z,Phishing_Phish
host,allegrolokalnie.ido985542.top,PTM_PHISHTANK,20260520T060340Z,Phishing_Phish
host,thenewebill.netlify.app,PTM_PHISHTANK,20260520T055225Z,Phishing_Phish
host,compr1sw.webcindario.com,PTM_PHISHTANK,20260520T055225Z,Phishing_Phish
host,secure-base.app,PTM_PHISHTANK,20260520T055225Z,Phishing_Phish
host,www.secure-base.app,PTM_PHISHTANK,20260520T055225Z,Phishing_Phish
host,zimbras.vercel.app,PTM_PHISHTANK,20260520T052220Z,Phishing_Phish
host,activacion-final.iceiy.com,PTM_PHISHTANK,20260520T050331Z,Phishing_Phish
host,business-growth.busines-help-center.com,PTM_PHISHTANK,20260520T045222Z,Phishing_Phish
host,bradesco.gestaoweb.info,PTM_PHISHTANK,20260520T025221Z,Phishing_Phish
host,bradesco.gestaoweb.click,PTM_PHISHTANK,20260520T024226Z,Phishing_Phish
host,bradesco.clientenegocios.lol,PTM_PHISHTANK,20260520T024226Z,Phishing_Phish
host,netempresasatualizar.digital,PTM_PHISHTANK,20260520T022219Z,Phishing_Phish
host,supporteacessoempresa.com,PTM_PHISHTANK,20260520T015224Z,Phishing_Phish
host,bradesco.empresaatuliza.digital,PTM_PHISHTANK,20260520T004223Z,Phishing_Phish
host,suportenetempresas.live,PTM_PHISHTANK,20260520T004223Z,Phishing_Phish
host,atualizanetempresapj.app,PTM_PHISHTANK,20260520T004223Z,Phishing_Phish
host,formulario-registro-gestion-2026-aklm.cr-web.workers.dev,PTM_PHISHTANK,20260520T002224Z,Phishing_Phish
host,cita-digital-apklm-2026.cr-web.workers.dev,PTM_PHISHTANK,20260520T002224Z,Phishing_Phish
host,libera-blue-bidcap.vercel.app,PTM_PHISHTANK,20260520T000351Z,Phishing_Phish
host,secure.watermelonfarmersydney.com,PTM_PHISHTANK,20260519T235206Z,Phishing_Phish
host,coinbase-leslie.com,PTM_PHISHTANK,20260519T220323Z,Phishing_Phish
host,lnpoowpol-qgc6-dem.hi7ekf.casa,PTM_PHISHTANK,20260519T211255Z,Phishing_Phish
host,o-il11xpo1-polrs6ba.fu8rvt.casa,PTM_PHISHTANK,20260519T211255Z,Phishing_Phish
host,allegrolokainie.8549431021-g4.shop,PTM_PHISHTANK,20260519T205207Z,Phishing_Phish
host,patagonia.fiinanzas.blog,PTM_PHISHTANK,20260519T205207Z,Phishing_Phish
host,galicias.serviciosdetodos.es,PTM_PHISHTANK,20260519T205207Z,Phishing_Phish
host,belloutverify.webflow.io,PTM_PHISHTANK,20260519T205207Z,Phishing_Phish
host,allegro.smart-0439238329012.bond,PTM_PHISHTANK,20260519T205207Z,Phishing_Phish
host,io-en-leadzoirelive.wasmer.app,PTM_PHISHTANK,20260519T202219Z,Phishing_Phish
host,ca-app-50.info,PTM_PHISHTANK,20260519T195230Z,Phishing_Phish
host,convitedigitalonlinebr.com,PTM_PHISHTANK,20260519T195230Z,Phishing_Phish
host,receberpresentes.store,PTM_PHISHTANK,20260519T195230Z,Phishing_Phish
host,ca-app-49.info,PTM_PHISHTANK,20260519T192228Z,Phishing_Phish
host,vishal07xi.github.io,PTM_PHISHTANK,20260519T190312Z,Phishing_Phish
host,ca-app-68.info,PTM_PHISHTANK,20260519T190312Z,Phishing_Phish
host,www.annuler-espace.com,PTM_PHISHTANK,20260519T184227Z,Phishing_Phish
host,banpromericabeneficios.vercel.app,PTM_PHISHTANK,20260519T184227Z,Phishing_Phish
host,netempresas.atendimentoexclusivo.digital,PTM_PHISHTANK,20260519T184227Z,Phishing_Phish
host,91d79af4-a5f2-4eb8-a059-5e77f4884b44-00-9nx9ui0mchc6.janeway.replit.dev,PTM_PHISHTANK,20260519T184227Z,Phishing_Phish
host,bitter-limit-a1c1.dazesdsxcxmlcxcxcc.workers.dev,PTM_PHISHTANK,20260519T182249Z,Phishing_Phish
host,cm-annulation-operation.com,PTM_PHISHTANK,20260519T182249Z,Phishing_Phish
host,impots.gouv.fr.x-update.org,PTM_PHISHTANK,20260519T181237Z,Phishing_Phish
host,allegrolokalnie.932578235.lol,PTM_PHISHTANK,20260519T172233Z,Phishing_Phish
host,83ue64e.top,PTM_PHISHTANK,20260519T160439Z,Phishing_Phish
host,82jwe7uy.top,PTM_PHISHTANK,20260519T160439Z,Phishing_Phish
host,8937eyhe.top,PTM_PHISHTANK,20260519T160438Z,Phishing_Phish
host,serviciozcanje.club,PTM_PHISHTANK,20260519T155240Z,Phishing_Phish
host,7wyg63.top,PTM_PHISHTANK,20260519T155229Z,Phishing_Phish
host,7wy3ter.top,PTM_PHISHTANK,20260519T155229Z,Phishing_Phish
host,7rkjjergy.cfd,PTM_PHISHTANK,20260519T155229Z,Phishing_Phish
host,6whvwt3e.top,PTM_PHISHTANK,20260519T155229Z,Phishing_Phish
host,6ko8u4.cfd,PTM_PHISHTANK,20260519T155229Z,Phishing_Phish
host,canjeaefpuntos.club,PTM_PHISHTANK,20260519T155229Z,Phishing_Phish
host,canjeaizpuntos.club,PTM_PHISHTANK,20260519T155229Z,Phishing_Phish
host,5wr53ye.top,PTM_PHISHTANK,20260519T153254Z,Phishing_Phish
host,5okj84.cfd,PTM_PHISHTANK,20260519T152237Z,Phishing_Phish
host,5jh85j.cfd,PTM_PHISHTANK,20260519T152237Z,Phishing_Phish
host,4muhb4h.cfd,PTM_PHISHTANK,20260519T152237Z,Phishing_Phish
host,43qfrdr.lat,PTM_PHISHTANK,20260519T152237Z,Phishing_Phish
host,42rw53.top,PTM_PHISHTANK,20260519T152237Z,Phishing_Phish
host,42rw4e.lat,PTM_PHISHTANK,20260519T152237Z,Phishing_Phish
host,www-currently-sign-in-6fdb9c.webflow.io,PTM_PHISHTANK,20260519T150320Z,Phishing_Phish
host,3wt354e.top,PTM_PHISHTANK,20260519T150320Z,Phishing_Phish
host,3qtfw25.lat,PTM_PHISHTANK,20260519T150320Z,Phishing_Phish
host,2qr24rw.top,PTM_PHISHTANK,20260519T150320Z,Phishing_Phish
host,42ft2fete.top,PTM_PHISHTANK,20260519T150319Z,Phishing_Phish
host,www.dpd.com.sxnckj.com,PTM_PHISHTANK,20260519T150319Z,Phishing_Phish
host,2koij32.cfd,PTM_PHISHTANK,20260519T145210Z,Phishing_Phish
host,spport1mai1.webcindario.com,PTM_PHISHTANK,20260519T145210Z,Phishing_Phish
host,2hy6wh3.top,PTM_PHISHTANK,20260519T145210Z,Phishing_Phish
host,allegrolokalnie.76820.top,PTM_PHISHTANK,20260519T145210Z,Phishing_Phish
host,1td25d2.cfd,PTM_PHISHTANK,20260519T145210Z,Phishing_Phish
host,1rdq5f2.sbs,PTM_PHISHTANK,20260519T145210Z,Phishing_Phish
host,1gcqw.top,PTM_PHISHTANK,20260519T145210Z,Phishing_Phish
host,0wuy6e.top,PTM_PHISHTANK,20260519T144227Z,Phishing_Phish
host,0wkie7y.top,PTM_PHISHTANK,20260519T144227Z,Phishing_Phish
host,0ej64e.top,PTM_PHISHTANK,20260519T144227Z,Phishing_Phish
host,webmail-free.clients-2.com,PTM_PHISHTANK,20260519T144227Z,Phishing_Phish
host,0el4i8ru.top,PTM_PHISHTANK,20260519T144227Z,Phishing_Phish
host,0ek47r.top,PTM_PHISHTANK,20260519T144227Z,Phishing_Phish
host,06egte3.top,PTM_PHISHTANK,20260519T144227Z,Phishing_Phish
host,myshop-points.boats,PTM_PHISHTANK,20260519T143237Z,Phishing_Phish
host,64812973.xyz,PTM_PHISHTANK,20260519T143237Z,Phishing_Phish
host,progas.ec,PTM_PHISHTANK,20260519T143237Z,Phishing_Phish
host,wisencode.com,PTM_PHISHTANK,20260519T143237Z,Phishing_Phish
host,techyguy.co.bw,PTM_PHISHTANK,20260519T143237Z,Phishing_Phish
host,dasainfra.com,PTM_PHISHTANK,20260519T143237Z,Phishing_Phish
host,7426xpk.top,PTM_PHISHTANK,20260519T142227Z,Phishing_Phish
host,5301mwt.top,PTM_PHISHTANK,20260519T142227Z,Phishing_Phish
host,cryptovortex.net,PTM_PHISHTANK,20260519T142227Z,Phishing_Phish
host,7934xwn.top,PTM_PHISHTANK,20260519T135239Z,Phishing_Phish
host,pimco-du2.pages.dev,PTM_PHISHTANK,20260519T135239Z,Phishing_Phish
host,crediitmutueel-fr.s-host.net,PTM_PHISHTANK,20260519T135239Z,Phishing_Phish
host,www.crediitmutueel-fr.s-host.net,PTM_PHISHTANK,20260519T135239Z,Phishing_Phish
host,70158364.xyz,PTM_PHISHTANK,20260519T135239Z,Phishing_Phish
host,7685mqx.top,PTM_PHISHTANK,20260519T133242Z,Phishing_Phish
host,bt-105274.weeblysite.com,PTM_PHISHTANK,20260519T133242Z,Phishing_Phish
host,bkom-2.jimdosite.com,PTM_PHISHTANK,20260519T132230Z,Phishing_Phish
host,creeditrnutuel.s-host.net,PTM_PHISHTANK,20260519T132230Z,Phishing_Phish
host,mail.creeditrnutuel.s-host.net,PTM_PHISHTANK,20260519T132230Z,Phishing_Phish
host,www.creeditrnutuel.s-host.net,PTM_PHISHTANK,20260519T132230Z,Phishing_Phish
host,111obmen.net,PTM_PHISHTANK,20260519T132230Z,Phishing_Phish
host,coincraddle.cc,PTM_PHISHTANK,20260519T130332Z,Phishing_Phish
host,navstarts-ledgrcdn.wixstudio.com,PTM_PHISHTANK,20260519T125224Z,Phishing_Phish
host,startlive-ledggrapps.wixstudio.com,PTM_PHISHTANK,20260519T124210Z,Phishing_Phish
host,startscom-ledzersso.wixstudio.com,PTM_PHISHTANK,20260519T123240Z,Phishing_Phish
host,started-ledgrsso.wixstudio.com,PTM_PHISHTANK,20260519T123240Z,Phishing_Phish
host,appsstart-ledgrlive.wixstudio.com,PTM_PHISHTANK,20260519T123240Z,Phishing_Phish
host,started-liveldgree.wixstudio.com,PTM_PHISHTANK,20260519T122654Z,Phishing_Phish
host,homestarted-io.wixstudio.com,PTM_PHISHTANK,20260519T122654Z,Phishing_Phish
host,starttrezur-suits.wixstudio.com,PTM_PHISHTANK,20260519T122654Z,Phishing_Phish
host,flashobmen.net,PTM_PHISHTANK,20260519T122654Z,Phishing_Phish
host,allegrolokalnie.okazje-na-lato-2026-o45gk.sbs,PTM_PHISHTANK,20260519T122654Z,Phishing_Phish
host,allegro.ogloszenie-19215169-dla-ciebie.lat,PTM_PHISHTANK,20260519T122654Z,Phishing_Phish
host,yaobmen.org,PTM_PHISHTANK,20260519T122654Z,Phishing_Phish
host,traezore-bridge.zapier.app,PTM_PHISHTANK,20260519T121258Z,Phishing_Phish
host,matkahuoltn.com,PTM_PHISHTANK,20260519T111244Z,Phishing_Phish
host,arabbankg.netlify.app,PTM_PHISHTANK,20260519T105220Z,Phishing_Phish
host,ca-app-63.info,PTM_PHISHTANK,20260519T101256Z,Phishing_Phish
host,leonard.ca-app-63.info,PTM_PHISHTANK,20260519T101256Z,Phishing_Phish
host,agricole.bolt.host,PTM_PHISHTANK,20260519T095216Z,Phishing_Phish
host,allegrolokalnie.okazje-na-lato-2026-45gkgr.sbs,PTM_PHISHTANK,20260519T090317Z,Phishing_Phish
host,exceldc01net.web.app,PTM_PHISHTANK,20260519T084219Z,Phishing_Phish
host,623458177244768273454332245.blogspot.com,PTM_PHISHTANK,20260519T084219Z,Phishing_Phish
host,points-myshop.yachts,PTM_PHISHTANK,20260519T084219Z,Phishing_Phish
host,wordpress-1626849-6427663.cloudwaysapps.com,PTM_PHISHTANK,20260519T080325Z,Phishing_Phish
host,5454232435687fa3456422424.blogspot.com,PTM_PHISHTANK,20260519T080325Z,Phishing_Phish
host,matkahuoink.vip,PTM_PHISHTANK,20260519T073250Z,Phishing_Phish
host,x13kkaskckl123x123.cfd,PTM_PHISHTANK,20260519T072226Z,Phishing_Phish
host,tettt.busines-help-center.com,PTM_PHISHTANK,20260519T070353Z,Phishing_Phish
host,login.jzsbtw.com,PTM_PHISHTANK,20260519T070353Z,Phishing_Phish
host,bper-login-servizio.com,PTM_PHISHTANK,20260519T070353Z,Phishing_Phish
host,oscar5111.github.io,PTM_PHISHTANK,20260519T051236Z,Phishing_Phish
host,servicioallianzadelvalle.z13.web.core.windows.net,PTM_PHISHTANK,20260519T032214Z,Phishing_Phish
host,bggfccthhcttch.vercel.app,PTM_PHISHTANK,20260519T022232Z,Phishing_Phish
host,credito-pichincha-seguro-facil.lovable.app,PTM_PHISHTANK,20260519T021243Z,Phishing_Phish
host,iuyghujikuyghudj.fwh.is,PTM_PHISHTANK,20260519T021243Z,Phishing_Phish
host,onl1ne-cityp1chnha2026.hstn.me,PTM_PHISHTANK,20260519T021243Z,Phishing_Phish
host,cvcvccvcvcvcvcvcvc.onrender.com,PTM_PHISHTANK,20260519T021243Z,Phishing_Phish
host,acces0-p1nchnha2026.free.nf,PTM_PHISHTANK,20260519T021242Z,Phishing_Phish
host,bra2-p0tns-202-62.dynv6.net,PTM_PHISHTANK,20260519T021242Z,Phishing_Phish
host,allegrolokalnie.01289523rt.shop,PTM_PHISHTANK,20260519T011248Z,Phishing_Phish
host,allegrolokalnie.ido489588.top,PTM_PHISHTANK,20260519T011248Z,Phishing_Phish
host,allegro.prywatn83812034.bond,PTM_PHISHTANK,20260519T000358Z,Phishing_Phish
host,allegro.smart0298391243.bond,PTM_PHISHTANK,20260518T235238Z,Phishing_Phish
host,allegro.pl-634634643775373.click,PTM_PHISHTANK,20260518T235238Z,Phishing_Phish
host,allegrolokalnie.78429.top,PTM_PHISHTANK,20260518T235237Z,Phishing_Phish
host,allegrolokalne.smart0298391243.bond,PTM_PHISHTANK,20260518T235237Z,Phishing_Phish
host,allegrolokalnie.prywatn83812034.bond,PTM_PHISHTANK,20260518T235237Z,Phishing_Phish
host,allegrolokainie.prywatn83812034.bond,PTM_PHISHTANK,20260518T235237Z,Phishing_Phish
host,allegro-lokalnie.smart0298391243.bond,PTM_PHISHTANK,20260518T235237Z,Phishing_Phish
host,allegro-lokalnie.2834912oferi180.shop,PTM_PHISHTANK,20260518T233246Z,Phishing_Phish
host,allegrolokainie.smar9438-65j.cfd,PTM_PHISHTANK,20260518T233246Z,Phishing_Phish
host,allegro-lokalnie.smar9438-65j.cfd,PTM_PHISHTANK,20260518T233246Z,Phishing_Phish
host,allegrolokalne.smar9438-65j.cfd,PTM_PHISHTANK,20260518T233246Z,Phishing_Phish
host,allegrolokalnie.smar9438-65j.cfd,PTM_PHISHTANK,20260518T233246Z,Phishing_Phish
host,allegrolokalne.2834912oferi180.shop,PTM_PHISHTANK,20260518T225223Z,Phishing_Phish
host,allegrolokalnie.2834912oferi180.shop,PTM_PHISHTANK,20260518T225223Z,Phishing_Phish
host,mx2026mail.iceiy.com,PTM_PHISHTANK,20260518T224225Z,Phishing_Phish
host,bafkreibihwgzhia5dufn5eqhsuo5fej3li2shfthp76sr74dtpellkvc3q.ipfs.inbrowser.link,PTM_PHISHTANK,20260518T224225Z,Phishing_Phish
host,claim-danaa-pending.naa.my.id,PTM_PHISHTANK,20260518T224225Z,Phishing_Phish
host,allegro.aukceuu8125.cfd,PTM_PHISHTANK,20260518T222215Z,Phishing_Phish
host,onlineugyintezes-belepes.com,PTM_PHISHTANK,20260518T220315Z,Phishing_Phish
host,template090.s3.us-east-005.backblazeb2.com,PTM_PHISHTANK,20260518T204207Z,Phishing_Phish
host,base-page-plhy.w-1vtsfd.workers.dev,PTM_PHISHTANK,20260518T202237Z,Phishing_Phish
host,cadastrobradescopjatt.digital,PTM_PHISHTANK,20260518T195239Z,Phishing_Phish
host,stationnement-antai-gouv-infractions.fajnebistro.sk,PTM_PHISHTANK,20260518T184219Z,Phishing_Phish
host,milogin2026ecuad0r.zya.me,PTM_PHISHTANK,20260518T182225Z,Phishing_Phish
host,allegrolokalne.oaikcj823012-340.lat,PTM_PHISHTANK,20260518T182224Z,Phishing_Phish
host,allegrolokalnie.oaikcj823012-340.lat,PTM_PHISHTANK,20260518T182224Z,Phishing_Phish
host,allegro.oaikcj823012-340.lat,PTM_PHISHTANK,20260518T182224Z,Phishing_Phish
